external_player_id,player_name,season,game_type,league,team_name,position,situation,goals,x_goals,m_unblocked_attempts,m_goals_non_empty_net,m_goals_minus_xg,m_baseline_xg,m_xg_from_distance,m_xg_from_angle,m_xg_from_shot_type,m_xg_from_rebound,m_xg_from_rush,m_xg_from_prev_event,m_xg_from_strength,m_xg_from_score,m_xg_from_off_wing,m_xg_from_position,m_xg_from_period,m_xg_from_venue,m_empty_net_attempts,m_empty_net_goals
8477503,Max Domi,2022-23,regular,NHL,DAL,C,5on5,7,11.1121,150,7,-4.1121,6.3522,3.9613,1.5986,-0.3485,-0.0861,-0.0005,0.2112,-0.4108,0.0137,-0.0065,-0.1874,0.0094,0.0056,0,0
8477504,Josh Morrissey,2022-23,regular,NHL,WPG,D,5on5,12,7.6868,185,12,4.3132,7.8344,-1.6009,0.8617,0.5,0.0253,0.0087,0.2856,-0.4644,-0.0189,-0.0652,0.3149,0.0007,0.0049,0,0
8477505,Alexander Wennberg,2022-23,regular,NHL,SEA,C,5on5,7,8.0309,97,7,-1.0309,4.1078,3.5212,1.4989,-0.8343,-0.093,0.0,0.1524,-0.2693,0.0596,0.0135,-0.1204,0.0009,-0.0065,0,0
8477506,Ryan Pulock,2022-23,regular,NHL,NYI,D,5on5,4,4.6003,164,4,-0.6003,6.9451,-3.8413,0.3198,1.1475,-0.0762,0.0113,0.2324,-0.3659,-0.0175,-0.0769,0.3169,0.0124,-0.0072,0,0
8477507,Nikita Zadorov,2022-23,regular,NHL,CGY,D,5on5,13,6.6653,164,13,6.3347,6.9451,-1.8022,0.7144,0.6767,-0.0452,0.0094,0.2899,-0.385,0.0397,-0.0856,0.285,0.0261,-0.0029,0,0
8477508,Curtis Lazar,2022-23,regular,NHL,NJD,C,5on5,3,5.1938,64,3,-2.1938,2.7103,2.5988,0.6528,-0.7158,-0.0071,0.0015,0.2342,-0.1802,-0.0655,0.0373,-0.0719,-0.0068,0.0061,0,0
8477511,Anthony Mantha,2022-23,regular,NHL,WSH,RW,5on5,10,11.6546,141,10,-1.6546,5.9711,4.7938,1.0382,-0.4152,0.1834,0.0034,0.6415,-0.4423,0.0188,0.043,-0.1698,-0.0021,-0.0092,0,0
8477520,Jean-Sebastien Dea,2022-23,regular,NHL,ARI,C,5on5,0,0.3674,3,0,-0.3674,0.127,0.1773,0.0474,-0.0359,0.0907,0.0002,-0.0261,-0.0128,-0.0011,0.0094,-0.0039,-0.0042,-0.0007,0,0
8477527,Ross Johnston,2022-23,regular,NHL,NYI,LW,5on5,0,0.392,5,0,-0.392,0.2117,0.231,0.0495,-0.0737,-0.0159,0.0003,0.0148,-0.0152,-0.0008,-0.0023,-0.0048,-0.0033,0.0006,0,0
8477541,Dakota Mermis,2022-23,regular,NHL,MIN,D,5on5,0,0.047,2,0,-0.047,0.0847,-0.0251,-0.0186,0.0139,-0.0035,0.0001,-0.0001,-0.0057,0.0011,-0.0031,0.0041,-0.0008,0.0002,0,0
8477573,Nathan Walker,2022-23,regular,NHL,STL,LW,5on5,2,3.366,53,2,-1.366,2.2445,0.9568,0.511,-0.2679,-0.0141,-0.0045,0.1723,-0.1399,-0.0193,-0.0003,-0.0651,-0.0027,-0.0048,0,0
8477810,Joel Hanley,2022-23,regular,NHL,DAL,D,5on5,0,0.6227,23,0,-0.6227,0.974,-0.5053,0.0445,0.1041,-0.0171,0.0,0.0297,-0.0483,0.0072,-0.0083,0.0422,0.0001,-0.0002,0,0
8477839,Conor Sheary,2022-23,regular,NHL,WSH,LW,5on5,11,14.3214,184,11,-3.3214,7.7921,5.6752,1.4482,-0.5432,0.1047,-0.015,0.604,-0.5489,-0.0052,0.0286,-0.2162,0.0011,-0.0041,0,0
8477845,Trevor van Riemsdyk,2022-23,regular,NHL,WSH,D,5on5,7,3.7173,117,7,3.2827,4.9547,-1.5864,-0.181,0.4807,0.0817,0.0068,0.1069,-0.257,-0.0085,-0.0678,0.1725,0.0067,0.0079,0,0
8477846,Ryan Carpenter,2022-23,regular,NHL,NYR,C,5on5,1,1.4484,22,1,-0.4484,0.9317,0.6374,0.1221,-0.2722,-0.0294,-0.0003,0.1406,-0.0582,-0.0062,0.001,-0.0229,0.0078,-0.003,0,0
8477851,Jordan Oesterle,2022-23,regular,NHL,DET,D,5on5,2,2.7803,75,2,-0.7803,3.1761,-0.8618,0.367,0.1624,-0.0858,0.0047,0.0814,-0.1745,-0.049,0.028,0.1173,0.0095,0.0049,0,0
8477887,Patrick Brown,2022-23,regular,NHL,OTT,C,5on5,3,4.7829,92,3,-1.7829,3.896,1.359,0.3808,-0.5386,-0.1034,0.0038,0.1705,-0.2369,-0.0149,-0.0241,-0.1121,0.0055,-0.0027,0,0
8477903,Garnet Hathaway,2022-23,regular,NHL,BOS,RW,5on5,13,9.0008,109,13,3.9992,4.6159,4.4289,1.4691,-1.1301,-0.1209,0.0021,0.0591,-0.2929,0.0254,0.0397,-0.1234,0.0143,0.0135,0,0
8477919,Frederick Gaudreau,2022-23,regular,NHL,MIN,C,5on5,9,8.8559,131,9,0.1441,5.5476,3.0995,0.767,-0.419,-0.0342,-0.0004,0.3074,-0.3636,0.0325,0.0646,-0.1545,-0.0014,0.0105,0,0
8477930,Pierre-Edouard Bellemare,2022-23,regular,NHL,TBL,LW,5on5,4,4.204,69,4,-0.204,2.922,1.3481,0.7904,-0.5934,-0.0534,-0.0002,0.0311,-0.1757,0.0364,0.0004,-0.0848,-0.0135,-0.0036,0,0
8477931,Tomas Nosek,2022-23,regular,NHL,BOS,LW,5on5,4,5.3319,78,4,-1.3319,3.3032,2.1525,0.7971,-0.4373,-0.139,-0.0039,-0.1173,-0.2047,0.0538,0.0147,-0.0921,0.0201,-0.0152,0,0
8477932,Aaron Ekblad,2022-23,regular,NHL,FLA,D,5on5,4,6.7491,175,4,-2.7491,7.4109,-1.7484,0.4514,0.8317,-0.119,0.0078,0.1687,-0.4168,-0.0324,-0.0692,0.2765,-0.014,0.0018,0,0
8477933,Sam Reinhart,2022-23,regular,NHL,FLA,C,5on5,10,14.2081,185,9,-5.2081,7.8344,5.8792,1.9311,-0.7459,0.0286,0.0054,-0.0934,-0.512,0.0618,0.0398,-0.2212,0.004,-0.0038,1,1
8477934,Leon Draisaitl,2022-23,regular,NHL,EDM,C,5on5,17,13.0901,175,17,3.9099,7.4109,5.4975,0.2115,-0.1831,-0.084,-0.0055,0.705,-0.5514,0.1086,0.1283,-0.1954,0.0451,0.0027,0,0
8477935,Sam Bennett,2022-23,regular,NHL,FLA,C,5on5,9,13.9405,183,9,-4.9405,7.7497,5.7507,2.2294,-1.1048,0.0241,0.002,-0.0992,-0.5061,0.0583,0.0649,-0.2256,-0.0097,0.0066,0,0
8477938,Haydn Fleury,2022-23,regular,NHL,TBL,D,5on5,0,1.4877,50,0,-1.4877,2.1174,-0.7277,0.1152,0.1006,0.0094,0.0062,-0.0776,-0.1095,-0.0131,-0.0111,0.0794,0.0041,-0.0055,0,0
8477939,William Nylander,2022-23,regular,NHL,TOR,RW,5on5,22,21.6367,277,22,0.3633,11.7304,8.5194,2.4125,-1.091,-0.6794,0.0256,1.6863,-0.7807,0.1681,-0.0404,-0.355,0.0176,0.0233,0,0
8477940,Nikolaj Ehlers,2022-23,regular,NHL,WPG,LW,5on5,9,9.9514,160,9,-0.9514,6.7757,2.5067,0.6409,0.3479,-0.1606,0.0199,0.4783,-0.454,-0.0391,0.0219,-0.2037,0.0091,0.0084,0,0
8477941,Nick Ritchie,2022-23,regular,NHL,CGY,LW,5on5,9,10.5466,122,9,-1.5466,5.1665,5.476,1.2651,-1.2885,0.238,0.0138,0.1572,-0.3717,-0.0364,0.0581,-0.1347,0.0033,0.0001,0,0
8477942,Kevin Fiala,2022-23,regular,NHL,LAK,LW,5on5,9,15.4239,184,9,-6.4239,7.7921,5.8352,1.9319,0.0451,0.0081,-0.0103,0.5665,-0.5422,0.0527,0.0104,-0.2393,-0.0208,-0.0056,0,0
8477944,Jakub Vrana,2022-23,regular,NHL,STL,LW,5on5,6,4.9834,64,6,1.0166,2.7103,1.6044,0.6998,0.1404,-0.1094,-0.0096,0.2048,-0.174,0.0175,0.0083,-0.0803,-0.0211,-0.0076,0,0
8477946,Dylan Larkin,2022-23,regular,NHL,DET,C,5on5,9,10.0493,195,9,-1.0493,8.2579,3.0169,0.1778,-0.716,-0.0743,0.0093,0.1234,-0.5107,-0.0293,0.01,-0.2186,0.0041,-0.0013,0,0
8477947,Sonny Milano,2022-23,regular,NHL,WSH,LW,5on5,10,10.0765,111,10,-0.0765,4.7006,5.3865,0.5886,-0.9653,-0.0006,-0.0032,0.8012,-0.3508,-0.0158,0.0521,-0.1252,0.0026,0.0057,0,0
8477948,Travis Sanheim,2022-23,regular,NHL,PHI,D,5on5,6,6.112,131,6,-0.112,5.5476,-0.2775,0.6665,0.17,-0.1326,-0.003,0.3,-0.3061,-0.0259,-0.0024,0.1759,-0.0013,0.0008,0,0
8477949,Alex Tuch,2022-23,regular,NHL,BUF,RW,5on5,21,15.2474,227,21,5.7526,9.613,4.5142,1.3588,-0.0707,-0.3409,-0.008,1.0165,-0.6441,0.0146,0.0662,-0.2769,0.0039,0.0009,0,0
8477950,Tony DeAngelo,2022-23,regular,NHL,PHI,D,5on5,5,6.157,152,5,-1.157,6.4369,-1.1546,-0.0292,0.6301,0.0904,0.01,0.3723,-0.3601,-0.0499,-0.039,0.2295,0.0158,0.0048,0,0
8477951,Nick Schmaltz,2022-23,regular,NHL,ARI,C,5on5,15,10.2913,132,15,4.7087,5.59,3.0222,0.8995,0.3935,-0.1189,0.0009,1.087,-0.401,-0.078,0.0484,-0.1729,0.007,0.0138,0,0
8477952,Robby Fabbri,2022-23,regular,NHL,DET,C,5on5,2,3.3612,34,2,-1.3612,1.4398,1.4294,0.5391,-0.3515,0.3344,0.0027,0.1395,-0.1072,-0.0046,-0.0024,-0.0436,-0.0208,0.0066,0,0
8477953,Kasperi Kapanen,2022-23,regular,NHL,STL,RW,5on5,8,7.4401,121,8,0.5599,5.1241,1.8201,0.6267,-0.139,0.1915,0.0123,0.3071,-0.3081,0.0179,-0.0497,-0.1472,-0.013,-0.0026,0,0
8477955,Jared McCann,2022-23,regular,NHL,SEA,LW,5on5,30,12.7423,196,30,17.2577,8.3002,3.9934,1.024,-0.2933,0.0552,0.0065,0.3043,-0.5541,0.0118,0.125,-0.239,0.008,0.0001,0,0
8477956,David Pastrnak,2022-23,regular,NHL,BOS,RW,5on5,34,23.2841,330,34,10.7159,13.9749,6.9029,2.7313,0.0796,-0.5556,0.0117,1.0775,-0.9114,0.1997,0.1704,-0.4294,0.0317,0.0009,0,0
8477960,Adrian Kempe,2022-23,regular,NHL,LAK,RW,5on5,22,17.0213,228,22,4.9787,9.6554,4.3527,2.5156,0.5614,-0.2567,0.0012,0.8903,-0.6151,0.0682,0.1181,-0.302,0.0356,-0.0033,0,0
8477962,Brendan Lemieux,2022-23,regular,NHL,PHI,LW,5on5,2,4.2893,57,2,-2.2893,2.4138,1.65,0.5326,-0.3582,-0.0535,0.002,0.325,-0.1555,-0.0015,0.025,-0.0687,-0.0122,-0.0095,0,0
8477964,Ivan Barbashev,2022-23,regular,NHL,VGK,C,5on5,12,12.4785,133,12,-0.4785,5.6323,5.7256,2.0338,-1.049,0.1518,-0.0069,0.4523,-0.3974,0.0293,0.0194,-0.1641,0.0462,0.0052,0,0
8477969,Marcus Pettersson,2022-23,regular,NHL,PIT,D,5on5,1,5.2758,137,1,-4.2758,5.8017,-2.3088,0.6482,0.8719,0.0544,0.0079,0.2852,-0.3154,0.0072,-0.0407,0.2442,0.0326,-0.0127,0,0
8477971,Andreas Englund,2022-23,regular,NHL,CHI,D,5on5,0,1.2072,52,0,-1.2072,2.2021,-0.9562,-0.1055,0.1003,-0.0165,-0.0012,0.0412,-0.1114,0.0173,-0.04,0.0836,-0.0087,0.0023,0,0
8477979,Nicolas Aube-Kubel,2022-23,regular,NHL,WSH,RW,5on5,4,7.6229,101,4,-3.6229,4.2772,2.7652,0.8593,-0.0405,-0.0167,-0.0024,0.2102,-0.2909,-0.0065,0.0134,-0.1208,-0.0203,-0.0042,0,0
8477981,Roland McKeown,2022-23,regular,NHL,NSH,D,5on5,0,0.1187,6,0,-0.1187,0.2541,-0.1607,0.0057,0.0309,0.0062,0.0003,-0.0098,-0.0135,0.0022,-0.0037,0.0096,-0.003,0.0005,0,0
8477986,Brandon Montour,2022-23,regular,NHL,FLA,D,5on5,11,9.3516,229,11,1.6484,9.6977,-1.7551,0.6222,1.0249,-0.1844,0.0099,0.1923,-0.5542,-0.0053,-0.0685,0.3337,0.0327,0.0056,0,0
8477987,Ryan Donato,2022-23,regular,NHL,SEA,C,5on5,14,11.0533,147,14,2.9467,6.2252,5.3008,0.9872,-0.9915,-0.0958,0.0004,0.1724,-0.4156,0.0233,-0.0013,-0.1705,0.0241,-0.0053,0,0
8477989,Christian Dvorak,2022-23,regular,NHL,MTL,C,5on5,6,6.2073,79,6,-0.2073,3.3455,2.8817,0.8604,-0.6799,0.0394,0.0011,0.0943,-0.2304,-0.035,0.0305,-0.0935,-0.0113,0.0044,0,0
8477993,Justin Kirkland,2022-23,regular,NHL,ANA,C,5on5,0,0.3187,8,0,-0.3187,0.3388,0.1134,0.0373,-0.085,0.0244,0.0004,-0.0663,-0.0205,-0.0034,-0.005,-0.0085,-0.0074,0.0006,0,0
8477998,Warren Foegele,2022-23,regular,NHL,EDM,LW,5on5,12,16.1073,175,12,-4.1073,7.4109,7.3967,2.3326,-0.9871,0.0484,-0.0039,0.5606,-0.5374,0.0378,0.0083,-0.2136,0.0599,-0.0059,0,0
8478010,Brayden Point,2022-23,regular,NHL,TBL,C,5on5,29,22.0932,208,29,6.9068,8.8084,10.8325,3.9371,-1.6012,0.2298,0.0231,0.6089,-0.6301,0.0408,0.1009,-0.266,0.0103,-0.0014,0,0
8478013,Jake Walman,2022-23,regular,NHL,DET,D,5on5,8,5.6579,151,8,2.3421,6.3946,-2.0926,0.4734,0.9393,-0.1745,-0.0032,0.2751,-0.3484,-0.0219,-0.0703,0.2708,0.0082,0.0074,0,0
8478017,Mark Friedman,2022-23,regular,NHL,PIT,D,5on5,1,1.7381,51,1,-0.7381,2.1598,-0.6339,-0.0701,0.2321,-0.0379,0.0041,0.121,-0.1225,0.0035,0.0175,0.0697,-0.0051,-0.0001,0,0
8478020,Michael Amadio,2022-23,regular,NHL,VGK,RW,5on5,15,10.4251,119,15,4.5749,5.0394,4.9134,1.2089,-0.7637,-0.0206,0.0139,0.3474,-0.3638,0.0679,0.0905,-0.1441,0.03,0.0059,0,0
8478028,Fredrik Olofsson,2022-23,regular,NHL,DAL,LW,5on5,1,3.1216,45,1,-2.1216,1.9057,1.2639,0.4306,-0.481,-0.0578,0.0008,0.2163,-0.1237,0.0237,-0.0053,-0.0559,-0.0003,0.0046,0,0
8478038,Devon Toews,2022-23,regular,NHL,COL,D,5on5,6,6.4762,174,6,-0.4762,7.3686,-1.8408,0.8867,0.237,-0.259,-0.0013,0.147,-0.4012,0.0612,-0.0283,0.2994,0.0071,-0.0,0,0
8478042,Viktor Arvidsson,2022-23,regular,NHL,LAK,RW,5on5,12,16.2218,239,12,-4.2218,10.1212,4.4549,1.0451,0.8775,0.0604,0.0049,0.4068,-0.6971,0.115,0.112,-0.2914,0.0079,0.0044,0,0
8478043,Sam Lafferty,2022-23,regular,NHL,TOR,C,5on5,8,7.6617,111,8,0.3383,4.7006,2.9143,0.8182,-0.9151,0.3389,-0.0103,0.2881,-0.2953,-0.0452,-0.0003,-0.1288,-0.0085,0.0051,0,0
8478046,Danton Heinen,2022-23,regular,NHL,PIT,LW,5on5,7,8.3956,113,7,-1.3956,4.7853,3.0266,0.9926,-0.1015,0.1428,-0.0054,-0.0551,-0.3132,0.0026,0.0133,-0.1327,0.0411,-0.0008,0,0
8478047,Michael Bunting,2022-23,regular,NHL,TOR,LW,5on5,14,19.7742,205,14,-5.7742,8.6814,9.456,3.0234,-1.4259,0.1676,-0.0031,0.6367,-0.6202,0.1192,0.04,-0.2504,-0.0337,-0.0169,0,0
8478051,Max Willman,2022-23,regular,NHL,PHI,C,5on5,0,0.5278,13,0,-0.5278,0.5505,0.1958,-0.043,-0.1686,0.0706,-0.001,-0.0276,-0.0318,-0.0071,0.0028,-0.0144,0.0011,0.0006,0,0
8478055,Gustav Forsling,2022-23,regular,NHL,FLA,D,5on5,12,7.4667,224,12,4.5333,9.486,-4.2372,0.7332,1.3677,-0.2115,0.0097,0.5426,-0.526,0.0046,-0.1239,0.4311,-0.005,-0.0045,0,0
8478057,Dakota Joshua,2022-23,regular,NHL,VAN,C,5on5,9,9.0363,84,9,-0.0363,3.5572,4.6824,1.6158,-0.8175,0.327,0.0152,-0.0179,-0.256,0.0108,0.0264,-0.103,-0.001,-0.0031,0,0
8478062,Dysin Mayo,2022-23,regular,NHL,ARI,D,5on5,0,0.4261,11,0,-0.4261,0.4658,-0.0211,-0.004,0.0034,-0.0222,0.0008,0.0387,-0.0264,-0.0154,-0.0068,0.015,-0.0015,-0.0002,0,0
8478067,Oskar Lindblom,2022-23,regular,NHL,SJS,LW,5on5,6,6.0244,94,6,-0.0244,3.9807,2.5883,0.9233,-0.8771,-0.1655,0.0181,-0.0687,-0.2434,-0.0119,-0.0072,-0.109,-0.0048,0.0014,0,0
8478075,Anders Bjork,2022-23,regular,NHL,CHI,LW,5on5,2,1.4663,17,2,0.5337,0.7199,0.6827,0.2014,-0.0579,0.0808,-0.0031,-0.1257,-0.0519,0.0205,0.0081,-0.0187,0.0084,0.0017,0,0
8478078,Rourke Chartier,2022-23,regular,NHL,OTT,C,5on5,0,0.3938,8,0,-0.3938,0.3388,0.1677,0.0108,-0.0568,-0.0215,0.0004,-0.0113,-0.0195,-0.0063,0.0075,-0.008,-0.0072,-0.0008,0,0
8478099,Kevin Labanc,2022-23,regular,NHL,SJS,RW,5on5,14,8.6905,139,13,4.3095,5.8864,2.381,0.6803,-0.1513,0.1482,-0.0108,0.3275,-0.4023,-0.0177,0.04,-0.1746,-0.0101,-0.0062,1,1
8478104,Sammy Blais,2022-23,regular,NHL,STL,LW,5on5,9,7.2625,91,9,1.7375,3.8537,3.6663,0.7054,-0.6775,-0.2008,0.0051,0.3109,-0.269,0.0054,-0.0391,-0.1034,-0.0009,0.0066,0,0
8478109,Victor Olofsson,2022-23,regular,NHL,BUF,LW,5on5,17,10.2692,147,17,6.7308,6.2252,2.5523,1.2787,0.5985,-0.1589,0.0094,0.3108,-0.4151,-0.0196,0.0791,-0.191,-0.0019,0.0016,0,0
8478115,Pierre Engvall,2022-23,regular,NHL,NYI,LW,5on5,15,13.5975,165,15,1.4025,6.9874,4.9827,1.9133,-0.5002,0.0495,0.0009,0.7782,-0.4754,0.0569,0.0284,-0.2079,-0.0165,0.0002,0,0
8478131,Ondrej Kase,2022-23,regular,NHL,CAR,RW,5on5,0,0.0572,2,0,-0.0572,0.0847,0.0302,-0.0621,-0.0025,-0.003,0.0002,0.0135,-0.0065,0.004,-0.0007,-0.0015,0.0007,0.0002,0,0
8478133,Jake Evans,2022-23,regular,NHL,MTL,C,5on5,0,4.9081,59,0,-4.9081,2.4985,1.7372,0.7261,-0.1756,0.2384,-0.0002,0.1255,-0.1595,-0.0098,0.0092,-0.0753,-0.0053,-0.0009,0,0
8478136,Jake Middleton,2022-23,regular,NHL,MIN,D,5on5,3,3.3849,107,3,-0.3849,4.5313,-1.6202,0.1382,0.5162,-0.0729,0.0046,0.0012,-0.2336,0.0018,-0.0596,0.1716,0.0057,0.0005,0,0
8478146,Matthew Highmore,2022-23,regular,NHL,STL,C,5on5,0,0.066,2,0,-0.066,0.0847,-0.0022,-0.0118,0.0122,-0.0045,0.0002,-0.0024,-0.0062,-0.0047,0.0026,-0.0026,0.0011,-0.0003,0,0
8478147,Bokondji Imama,2022-23,regular,NHL,ARI,LW,5on5,0,0.0427,1,0,-0.0427,0.0423,0.0126,-0.0215,-0.0015,-0.0022,0.0001,0.0115,-0.0032,-0.0001,0.0038,-0.0011,0.0018,0.0001,0,0
8478178,Darren Raddysh,2022-23,regular,NHL,TBL,D,5on5,1,1.1215,29,1,-0.1215,1.2281,-0.2702,0.0584,0.0782,-0.0275,0.0016,0.0865,-0.0713,0.001,-0.0172,0.0536,0.0055,-0.0051,0,0
8478211,Dryden Hunt,2022-23,regular,NHL,TOR,LW,5on5,3,2.2768,33,3,0.7232,1.3975,1.1435,0.2623,-0.2972,0.0221,0.0017,-0.1527,-0.0936,0.0071,0.0153,-0.0376,0.005,0.0033,0,0
8478233,Andrew Mangiapane,2022-23,regular,NHL,CGY,LW,5on5,15,19.7692,197,15,-4.7692,8.3426,8.3986,3.3603,-0.5829,0.0331,-0.0182,0.8933,-0.6036,0.075,0.1193,-0.2556,-0.0025,0.0098,0,0
8478366,Frank Vatrano,2022-23,regular,NHL,ANA,RW,5on5,13,12.998,227,13,0.002,9.613,3.1173,1.2112,0.2608,-0.217,0.0018,0.0577,-0.5964,-0.143,-0.0561,-0.2781,0.026,0.0008,0,0
8478367,Cole Bardreau,2022-23,regular,NHL,NYI,C,5on5,0,0.0784,1,0,-0.0784,0.0423,0.0427,0.0314,-0.0351,-0.0034,0.0,0.0026,-0.0032,0.0002,0.0002,-0.0012,0.002,-0.0002,0,0
8478373,Nikita Soshnikov,2022-23,regular,NHL,NYI,RW,5on5,0,0.2624,7,0,-0.2624,0.2964,-0.0525,0.0244,0.0188,0.0085,0.0005,-0.0008,-0.0164,-0.0031,-0.003,-0.0087,-0.0003,-0.0013,0,0
8478396,Noah Hanifin,2022-23,regular,NHL,CGY,D,5on5,5,6.5679,194,5,-1.5679,8.2155,-1.9684,-0.2571,0.5346,-0.0944,0.0127,0.3235,-0.4598,0.0327,-0.0986,0.301,0.0185,0.0078,0,0
8478397,Rasmus Andersson,2022-23,regular,NHL,CGY,D,5on5,8,5.5983,156,8,2.4017,6.6063,-1.6374,-0.364,0.7648,0.1193,0.0243,0.3105,-0.3669,0.0136,-0.1183,0.2333,0.0058,0.0071,0,0
8478398,Kyle Connor,2022-23,regular,NHL,WPG,LW,5on5,20,21.0374,235,20,-1.0374,9.9518,9.2866,2.7382,-0.9414,0.0498,0.0278,0.7176,-0.7011,0.0351,0.1319,-0.2814,0.0345,-0.0121,0,0
8478399,Jonas Siegenthaler,2022-23,regular,NHL,NJD,D,5on5,3,2.843,125,3,0.157,5.2935,-2.406,-0.7127,0.724,-0.0997,0.0068,0.2254,-0.2799,0.0048,-0.1117,0.1964,0.0007,0.0015,0,0
8478400,Colin White,2022-23,regular,NHL,FLA,C,5on5,7,5.4837,83,7,1.5163,3.5149,2.2217,0.7298,-0.8314,-0.0817,-0.0003,0.2053,-0.2171,-0.0004,0.0503,-0.0941,-0.0165,0.0031,0,0
8478401,Pavel Zacha,2022-23,regular,NHL,BOS,C,5on5,15,10.3024,124,15,4.6976,5.2512,4.0468,1.6941,-0.7117,-0.0006,-0.0032,0.3782,-0.3653,0.1132,0.0532,-0.1562,-0.0001,0.0028,0,0
8478402,Connor McDavid,2022-23,regular,NHL,EDM,C,5on5,33,24.0721,260,32,7.9279,11.0105,12.1931,2.0127,-0.7692,-0.4591,0.0072,1.0801,-0.8211,0.2159,-0.0701,-0.3022,-0.0393,0.0137,1,1
8478403,Jack Eichel,2022-23,regular,NHL,VGK,C,5on5,20,13.5786,192,20,6.4214,8.1308,4.7208,1.3272,-0.3785,0.0373,-0.0016,0.281,-0.5174,0.1241,0.0778,-0.2298,0.0102,-0.0034,0,0
8478407,Vince Dunn,2022-23,regular,NHL,SEA,D,5on5,13,7.6728,179,13,5.3272,7.5803,-2.2631,1.1431,1.0601,-0.2395,0.0111,0.5209,-0.4285,0.0124,-0.0777,0.3519,-0.0026,0.0047,0,0
8478408,Travis Dermott,2022-23,regular,NHL,VAN,D,5on5,1,0.3768,9,1,0.6232,0.3811,-0.0497,0.0483,-0.0394,0.0758,-0.0004,-0.0111,-0.0198,-0.0136,-0.0001,0.0037,-0.0,0.0019,0,0
8478409,Anthony Richard,2022-23,regular,NHL,MTL,C,5on5,3,1.8228,22,3,1.1772,0.9317,0.8949,0.2536,-0.1485,-0.0145,0.0016,0.0103,-0.062,-0.0181,-0.0023,-0.0255,-0.0004,0.002,0,0
8478413,Jordan Greenway,2022-23,regular,NHL,BUF,LW,5on5,5,9.3217,126,5,-4.3217,5.3359,3.648,1.0675,-0.425,0.1555,-0.0025,0.0176,-0.3659,-0.0042,0.0322,-0.154,0.0087,0.0081,0,0
8478414,Timo Meier,2022-23,regular,NHL,NJD,RW,5on5,22,24.0312,339,22,-2.0312,14.356,10.2982,1.3566,-1.6909,0.3714,0.0174,0.5001,-1.0153,0.0363,0.1358,-0.3883,0.0565,-0.0028,0,0
8478415,Jakub Zboril,2022-23,regular,NHL,BOS,D,5on5,1,0.8445,20,1,0.1555,0.847,-0.2482,0.1053,0.0722,-0.0107,0.0011,0.0757,-0.0473,0.0161,-0.0002,0.0353,-0.0022,0.0004,0,0
8478416,Erik Cernak,2022-23,regular,NHL,TBL,D,5on5,1,3.8384,115,1,-2.8384,4.87,-1.8242,0.3103,0.4944,-0.1308,0.0077,0.2493,-0.2743,0.0125,-0.0693,0.2185,-0.028,0.0022,0,0
8478420,Mikko Rantanen,2022-23,regular,NHL,COL,RW,5on5,32,18.9102,274,32,13.0898,11.6034,7.1144,2.247,-1.4895,-0.2579,0.0195,0.5376,-0.776,0.0928,0.1356,-0.3365,0.0058,0.0139,0,0
8478421,A.J. Greer,2022-23,regular,NHL,BOS,LW,5on5,4,6.8827,84,4,-2.8827,3.5572,2.9332,0.9641,-0.4588,0.1042,0.0065,0.011,-0.2438,0.0984,0.0082,-0.1011,0.006,-0.0023,0,0
8478424,Jansen Harkins,2022-23,regular,NHL,WPG,C,5on5,3,2.3413,25,3,0.6587,1.0587,0.9987,0.5219,-0.2571,-0.0128,0.0012,0.1374,-0.0726,-0.0098,0.0304,-0.0338,-0.0247,0.0039,0,0
8478427,Sebastian Aho,2022-23,regular,NHL,CAR,C,5on5,22,18.5949,209,22,3.4051,8.8508,8.8998,2.7044,-1.5148,-0.1259,0.0125,0.529,-0.6187,0.079,0.0775,-0.2532,-0.0327,-0.0128,0,0
8478431,Evgeny Svechnikov,2022-23,regular,NHL,SJS,LW,5on5,8,6.2578,88,8,1.7422,3.7266,2.6598,0.7887,-0.7944,0.0735,-0.0066,0.1801,-0.2536,0.0111,-0.0043,-0.1008,-0.0226,0.0002,0,0
8478432,Christian Fischer,2022-23,regular,NHL,ARI,RW,5on5,11,9.2801,148,11,1.7199,6.2675,3.3424,0.8342,-0.5997,-0.0042,-0.0107,0.0939,-0.3978,-0.0674,0.0094,-0.1803,-0.0153,0.0081,0,0
8478434,Keegan Kolesar,2022-23,regular,NHL,VGK,RW,5on5,8,7.1167,86,8,0.8833,3.6419,3.7435,0.735,-1.0169,0.1915,-0.0001,0.1156,-0.2564,0.0367,0.0315,-0.0975,-0.0138,0.0057,0,0
8478438,Tommy Novak,2022-23,regular,NHL,NSH,C,5on5,11,7.0548,82,11,3.9452,3.4725,3.3469,0.6075,-0.4643,0.2083,0.0031,0.2019,-0.2497,0.0114,0.0092,-0.0971,-0.0073,0.0123,0,0
8478439,Travis Konecny,2022-23,regular,NHL,PHI,RW,5on5,18,13.1237,183,17,3.8763,7.7497,4.6528,1.1606,-0.4766,0.108,0.0096,0.6448,-0.5244,-0.0512,0.0447,-0.2199,0.0161,0.0095,2,1
8478440,Dylan Strome,2022-23,regular,NHL,WSH,C,5on5,17,13.2194,161,17,3.7806,6.8181,5.9435,1.7935,-0.8774,0.5535,0.0014,-0.4523,-0.485,-0.016,0.1048,-0.1881,0.0163,0.0073,0,0
